date_id,date,year,quarter,month,week,day_of_week,day_of_month,day_of_year,month_name,quarter_name,year_month,year_quarter,week_year,is_weekend,is_holiday,fiscal_year,fiscal_quarter,created_at
20200121,2020-01-21,2020,1,1,4,2,21,21,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,False,False,2020,1,2025-11-12 17:20:40.773192
20200122,2020-01-22,2020,1,1,4,3,22,22,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,False,False,2020,1,2025-11-12 17:20:40.773192
20200123,2020-01-23,2020,1,1,4,4,23,23,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,False,False,2020,1,2025-11-12 17:20:40.773192
20200124,2020-01-24,2020,1,1,4,5,24,24,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,False,False,2020,1,2025-11-12 17:20:40.773192
20200125,2020-01-25,2020,1,1,4,6,25,25,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,True,False,2020,1,2025-11-12 17:20:40.773192
20200126,2020-01-26,2020,1,1,4,7,26,26,January  ,Q1 2020,2020-01,2020-Q1,2020-W04,True,False,2020,1,2025-11-12 17:20:40.773192
20200127,2020-01-27,2020,1,1,5,1,27,27,January  ,Q1 2020,2020-01,2020-Q1,2020-W05,False,False,2020,1,2025-11-12 17:20:40.773192
20200128,2020-01-28,2020,1,1,5,2,28,28,January  ,Q1 2020,2020-01,2020-Q1,2020-W05,False,False,2020,1,2025-11-12 17:20:40.773192
20200129,2020-01-29,2020,1,1,5,3,29,29,January  ,Q1 2020,2020-01,2020-Q1,2020-W05,False,False,2020,1,2025-11-12 17:20:40.773192
20200130,2020-01-30,2020,1,1,5,4,30,30,January  ,Q1 2020,2020-01,2020-Q1,2020-W05,False,False,2020,1,2025-11-12 17:20:40.773192
20200131,2020-01-31,2020,1,1,5,5,31,31,January  ,Q1 2020,2020-01,2020-Q1,2020-W05,False,False,2020,1,2025-11-12 17:20:40.773192
20200201,2020-02-01,2020,1,2,5,6,1,32,February ,Q1 2020,2020-02,2020-Q1,2020-W05,True,False,2020,1,2025-11-12 17:20:40.773192
20200202,2020-02-02,2020,1,2,5,7,2,33,February ,Q1 2020,2020-02,2020-Q1,2020-W05,True,False,2020,1,2025-11-12 17:20:40.773192
20200203,2020-02-03,2020,1,2,6,1,3,34,February ,Q1 2020,2020-02,2020-Q1,2020-W06,False,False,2020,1,2025-11-12 17:20:40.773192
20200204,2020-02-04,2020,1,2,6,2,4,35,February ,Q1 2020,2020-02,2020-Q1,2020-W06,False,False,2020,1,2025-11-12 17:20:40.773192
20200205,2020-02-05,2020,1,2,6,3,5,36,February ,Q1 2020,2020-02,2020-Q1,2020-W06,False,False,2020,1,2025-11-12 17:20:40.773192
20200206,2020-02-06,2020,1,2,6,4,6,37,February ,Q1 2020,2020-02,2020-Q1,2020-W06,False,False,2020,1,2025-11-12 17:20:40.773192
20200207,2020-02-07,2020,1,2,6,5,7,38,February ,Q1 2020,2020-02,2020-Q1,2020-W06,False,False,2020,1,2025-11-12 17:20:40.773192
20200208,2020-02-08,2020,1,2,6,6,8,39,February ,Q1 2020,2020-02,2020-Q1,2020-W06,True,False,2020,1,2025-11-12 17:20:40.773192
20200209,2020-02-09,2020,1,2,6,7,9,40,February ,Q1 2020,2020-02,2020-Q1,2020-W06,True,False,2020,1,2025-11-12 17:20:40.773192
20200210,2020-02-10,2020,1,2,7,1,10,41,February ,Q1 2020,2020-02,2020-Q1,2020-W07,False,False,2020,1,2025-11-12 17:20:40.773192
20200211,2020-02-11,2020,1,2,7,2,11,42,February ,Q1 2020,2020-02,2020-Q1,2020-W07,False,False,2020,1,2025-11-12 17:20:40.773192
20200212,2020-02-12,2020,1,2,7,3,12,43,February ,Q1 2020,2020-02,2020-Q1,2020-W07,False,False,2020,1,2025-11-12 17:20:40.773192
20200213,2020-02-13,2020,1,2,7,4,13,44,February ,Q1 2020,2020-02,2020-Q1,2020-W07,False,False,2020,1,2025-11-12 17:20:40.773192
20200214,2020-02-14,2020,1,2,7,5,14,45,February ,Q1 2020,2020-02,2020-Q1,2020-W07,False,False,2020,1,2025-11-12 17:20:40.773192
20200215,2020-02-15,2020,1,2,7,6,15,46,February ,Q1 2020,2020-02,2020-Q1,2020-W07,True,False,2020,1,2025-11-12 17:20:40.773192
20200216,2020-02-16,2020,1,2,7,7,16,47,February ,Q1 2020,2020-02,2020-Q1,2020-W07,True,False,2020,1,2025-11-12 17:20:40.773192
20200217,2020-02-17,2020,1,2,8,1,17,48,February ,Q1 2020,2020-02,2020-Q1,2020-W08,False,False,2020,1,2025-11-12 17:20:40.773192
20200218,2020-02-18,2020,1,2,8,2,18,49,February ,Q1 2020,2020-02,2020-Q1,2020-W08,False,False,2020,1,2025-11-12 17:20:40.773192
20200219,2020-02-19,2020,1,2,8,3,19,50,February ,Q1 2020,2020-02,2020-Q1,2020-W08,False,False,2020,1,2025-11-12 17:20:40.773192
20200220,2020-02-20,2020,1,2,8,4,20,51,February ,Q1 2020,2020-02,2020-Q1,2020-W08,False,False,2020,1,2025-11-12 17:20:40.773192
20200221,2020-02-21,2020,1,2,8,5,21,52,February ,Q1 2020,2020-02,2020-Q1,2020-W08,False,False,2020,1,2025-11-12 17:20:40.773192
20200222,2020-02-22,2020,1,2,8,6,22,53,February ,Q1 2020,2020-02,2020-Q1,2020-W08,True,False,2020,1,2025-11-12 17:20:40.773192
20200223,2020-02-23,2020,1,2,8,7,23,54,February ,Q1 2020,2020-02,2020-Q1,2020-W08,True,False,2020,1,2025-11-12 17:20:40.773192
20200224,2020-02-24,2020,1,2,9,1,24,55,February ,Q1 2020,2020-02,2020-Q1,2020-W09,False,False,2020,1,2025-11-12 17:20:40.773192
20200225,2020-02-25,2020,1,2,9,2,25,56,February ,Q1 2020,2020-02,2020-Q1,2020-W09,False,False,2020,1,2025-11-12 17:20:40.773192
20200226,2020-02-26,2020,1,2,9,3,26,57,February ,Q1 2020,2020-02,2020-Q1,2020-W09,False,False,2020,1,2025-11-12 17:20:40.773192
20200227,2020-02-27,2020,1,2,9,4,27,58,February ,Q1 2020,2020-02,2020-Q1,2020-W09,False,False,2020,1,2025-11-12 17:20:40.773192
20200228,2020-02-28,2020,1,2,9,5,28,59,February ,Q1 2020,2020-02,2020-Q1,2020-W09,False,False,2020,1,2025-11-12 17:20:40.773192
20200229,2020-02-29,2020,1,2,9,6,29,60,February ,Q1 2020,2020-02,2020-Q1,2020-W09,True,False,2020,1,2025-11-12 17:20:40.773192
20200301,2020-03-01,2020,1,3,9,7,1,61,March    ,Q1 2020,2020-03,2020-Q1,2020-W09,True,False,2020,1,2025-11-12 17:20:40.773192
20200302,2020-03-02,2020,1,3,10,1,2,62,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,False,False,2020,1,2025-11-12 17:20:40.773192
20200303,2020-03-03,2020,1,3,10,2,3,63,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,False,False,2020,1,2025-11-12 17:20:40.773192
20200304,2020-03-04,2020,1,3,10,3,4,64,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,False,False,2020,1,2025-11-12 17:20:40.773192
20200305,2020-03-05,2020,1,3,10,4,5,65,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,False,False,2020,1,2025-11-12 17:20:40.773192
20200306,2020-03-06,2020,1,3,10,5,6,66,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,False,False,2020,1,2025-11-12 17:20:40.773192
20200307,2020-03-07,2020,1,3,10,6,7,67,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,True,False,2020,1,2025-11-12 17:20:40.773192
20200308,2020-03-08,2020,1,3,10,7,8,68,March    ,Q1 2020,2020-03,2020-Q1,2020-W10,True,False,2020,1,2025-11-12 17:20:40.773192
20200309,2020-03-09,2020,1,3,11,1,9,69,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,False,False,2020,1,2025-11-12 17:20:40.773192
20200310,2020-03-10,2020,1,3,11,2,10,70,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,False,False,2020,1,2025-11-12 17:20:40.773192
20200311,2020-03-11,2020,1,3,11,3,11,71,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,False,False,2020,1,2025-11-12 17:20:40.773192
20200312,2020-03-12,2020,1,3,11,4,12,72,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,False,False,2020,1,2025-11-12 17:20:40.773192
20200313,2020-03-13,2020,1,3,11,5,13,73,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,False,False,2020,1,2025-11-12 17:20:40.773192
20200314,2020-03-14,2020,1,3,11,6,14,74,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,True,False,2020,1,2025-11-12 17:20:40.773192
20200315,2020-03-15,2020,1,3,11,7,15,75,March    ,Q1 2020,2020-03,2020-Q1,2020-W11,True,False,2020,1,2025-11-12 17:20:40.773192
20200316,2020-03-16,2020,1,3,12,1,16,76,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,False,False,2020,1,2025-11-12 17:20:40.773192
20200317,2020-03-17,2020,1,3,12,2,17,77,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,False,False,2020,1,2025-11-12 17:20:40.773192
20200318,2020-03-18,2020,1,3,12,3,18,78,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,False,False,2020,1,2025-11-12 17:20:40.773192
20200319,2020-03-19,2020,1,3,12,4,19,79,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,False,False,2020,1,2025-11-12 17:20:40.773192
20200320,2020-03-20,2020,1,3,12,5,20,80,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,False,False,2020,1,2025-11-12 17:20:40.773192
20200321,2020-03-21,2020,1,3,12,6,21,81,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,True,False,2020,1,2025-11-12 17:20:40.773192
20200322,2020-03-22,2020,1,3,12,7,22,82,March    ,Q1 2020,2020-03,2020-Q1,2020-W12,True,False,2020,1,2025-11-12 17:20:40.773192
20200323,2020-03-23,2020,1,3,13,1,23,83,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,False,False,2020,1,2025-11-12 17:20:40.773192
20200324,2020-03-24,2020,1,3,13,2,24,84,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,False,False,2020,1,2025-11-12 17:20:40.773192
20200325,2020-03-25,2020,1,3,13,3,25,85,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,False,False,2020,1,2025-11-12 17:20:40.773192
20200326,2020-03-26,2020,1,3,13,4,26,86,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,False,False,2020,1,2025-11-12 17:20:40.773192
20200327,2020-03-27,2020,1,3,13,5,27,87,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,False,False,2020,1,2025-11-12 17:20:40.773192
20200328,2020-03-28,2020,1,3,13,6,28,88,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,True,False,2020,1,2025-11-12 17:20:40.773192
20200329,2020-03-29,2020,1,3,13,7,29,89,March    ,Q1 2020,2020-03,2020-Q1,2020-W13,True,False,2020,1,2025-11-12 17:20:40.773192
20200330,2020-03-30,2020,1,3,14,1,30,90,March    ,Q1 2020,2020-03,2020-Q1,2020-W14,False,False,2020,1,2025-11-12 17:20:40.773192
20200331,2020-03-31,2020,1,3,14,2,31,91,March    ,Q1 2020,2020-03,2020-Q1,2020-W14,False,False,2020,1,2025-11-12 17:20:40.773192
20200401,2020-04-01,2020,2,4,14,3,1,92,April    ,Q2 2020,2020-04,2020-Q2,2020-W14,False,False,2020,2,2025-11-12 17:20:40.773192
20200402,2020-04-02,2020,2,4,14,4,2,93,April    ,Q2 2020,2020-04,2020-Q2,2020-W14,False,False,2020,2,2025-11-12 17:20:40.773192
20200403,2020-04-03,2020,2,4,14,5,3,94,April    ,Q2 2020,2020-04,2020-Q2,2020-W14,False,False,2020,2,2025-11-12 17:20:40.773192
20200404,2020-04-04,2020,2,4,14,6,4,95,April    ,Q2 2020,2020-04,2020-Q2,2020-W14,True,False,2020,2,2025-11-12 17:20:40.773192
20200405,2020-04-05,2020,2,4,14,7,5,96,April    ,Q2 2020,2020-04,2020-Q2,2020-W14,True,False,2020,2,2025-11-12 17:20:40.773192
20200406,2020-04-06,2020,2,4,15,1,6,97,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,False,False,2020,2,2025-11-12 17:20:40.773192
20200407,2020-04-07,2020,2,4,15,2,7,98,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,False,False,2020,2,2025-11-12 17:20:40.773192
20200408,2020-04-08,2020,2,4,15,3,8,99,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,False,False,2020,2,2025-11-12 17:20:40.773192
20200409,2020-04-09,2020,2,4,15,4,9,100,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,False,False,2020,2,2025-11-12 17:20:40.773192
20200410,2020-04-10,2020,2,4,15,5,10,101,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,False,False,2020,2,2025-11-12 17:20:40.773192
20200411,2020-04-11,2020,2,4,15,6,11,102,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,True,False,2020,2,2025-11-12 17:20:40.773192
20200412,2020-04-12,2020,2,4,15,7,12,103,April    ,Q2 2020,2020-04,2020-Q2,2020-W15,True,False,2020,2,2025-11-12 17:20:40.773192
20200413,2020-04-13,2020,2,4,16,1,13,104,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,False,False,2020,2,2025-11-12 17:20:40.773192
20200414,2020-04-14,2020,2,4,16,2,14,105,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,False,False,2020,2,2025-11-12 17:20:40.773192
20200415,2020-04-15,2020,2,4,16,3,15,106,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,False,False,2020,2,2025-11-12 17:20:40.773192
20200416,2020-04-16,2020,2,4,16,4,16,107,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,False,False,2020,2,2025-11-12 17:20:40.773192
20200417,2020-04-17,2020,2,4,16,5,17,108,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,False,False,2020,2,2025-11-12 17:20:40.773192
20200418,2020-04-18,2020,2,4,16,6,18,109,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,True,False,2020,2,2025-11-12 17:20:40.773192
20200419,2020-04-19,2020,2,4,16,7,19,110,April    ,Q2 2020,2020-04,2020-Q2,2020-W16,True,False,2020,2,2025-11-12 17:20:40.773192
20200420,2020-04-20,2020,2,4,17,1,20,111,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,False,False,2020,2,2025-11-12 17:20:40.773192
20200421,2020-04-21,2020,2,4,17,2,21,112,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,False,False,2020,2,2025-11-12 17:20:40.773192
20200422,2020-04-22,2020,2,4,17,3,22,113,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,False,False,2020,2,2025-11-12 17:20:40.773192
20200423,2020-04-23,2020,2,4,17,4,23,114,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,False,False,2020,2,2025-11-12 17:20:40.773192
20200424,2020-04-24,2020,2,4,17,5,24,115,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,False,False,2020,2,2025-11-12 17:20:40.773192
20200425,2020-04-25,2020,2,4,17,6,25,116,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,True,False,2020,2,2025-11-12 17:20:40.773192
20200426,2020-04-26,2020,2,4,17,7,26,117,April    ,Q2 2020,2020-04,2020-Q2,2020-W17,True,False,2020,2,2025-11-12 17:20:40.773192
20200427,2020-04-27,2020,2,4,18,1,27,118,April    ,Q2 2020,2020-04,2020-Q2,2020-W18,False,False,2020,2,2025-11-12 17:20:40.773192
20200428,2020-04-28,2020,2,4,18,2,28,119,April    ,Q2 2020,2020-04,2020-Q2,2020-W18,False,False,2020,2,2025-11-12 17:20:40.773192
20200429,2020-04-29,2020,2,4,18,3,29,120,April    ,Q2 2020,2020-04,2020-Q2,2020-W18,False,False,2020,2,2025-11-12 17:20:40.773192
20200430,2020-04-30,2020,2,4,18,4,30,121,April    ,Q2 2020,2020-04,2020-Q2,2020-W18,False,False,2020,2,2025-11-12 17:20:40.773192
20200501,2020-05-01,2020,2,5,18,5,1,122,May      ,Q2 2020,2020-05,2020-Q2,2020-W18,False,True,2020,2,2025-11-12 17:20:40.773192
20200502,2020-05-02,2020,2,5,18,6,2,123,May      ,Q2 2020,2020-05,2020-Q2,2020-W18,True,False,2020,2,2025-11-12 17:20:40.773192
20200503,2020-05-03,2020,2,5,18,7,3,124,May      ,Q2 2020,2020-05,2020-Q2,2020-W18,True,False,2020,2,2025-11-12 17:20:40.773192
20200504,2020-05-04,2020,2,5,19,1,4,125,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,False,False,2020,2,2025-11-12 17:20:40.773192
20200505,2020-05-05,2020,2,5,19,2,5,126,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,False,False,2020,2,2025-11-12 17:20:40.773192
20200506,2020-05-06,2020,2,5,19,3,6,127,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,False,False,2020,2,2025-11-12 17:20:40.773192
20200507,2020-05-07,2020,2,5,19,4,7,128,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,False,False,2020,2,2025-11-12 17:20:40.773192
20200508,2020-05-08,2020,2,5,19,5,8,129,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,False,False,2020,2,2025-11-12 17:20:40.773192
20200509,2020-05-09,2020,2,5,19,6,9,130,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,True,False,2020,2,2025-11-12 17:20:40.773192
20200510,2020-05-10,2020,2,5,19,7,10,131,May      ,Q2 2020,2020-05,2020-Q2,2020-W19,True,False,2020,2,2025-11-12 17:20:40.773192
20200511,2020-05-11,2020,2,5,20,1,11,132,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,False,False,2020,2,2025-11-12 17:20:40.773192
20200512,2020-05-12,2020,2,5,20,2,12,133,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,False,False,2020,2,2025-11-12 17:20:40.773192
20200513,2020-05-13,2020,2,5,20,3,13,134,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,False,False,2020,2,2025-11-12 17:20:40.773192
20200514,2020-05-14,2020,2,5,20,4,14,135,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,False,False,2020,2,2025-11-12 17:20:40.773192
20200515,2020-05-15,2020,2,5,20,5,15,136,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,False,False,2020,2,2025-11-12 17:20:40.773192
20200516,2020-05-16,2020,2,5,20,6,16,137,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,True,False,2020,2,2025-11-12 17:20:40.773192
20200517,2020-05-17,2020,2,5,20,7,17,138,May      ,Q2 2020,2020-05,2020-Q2,2020-W20,True,False,2020,2,2025-11-12 17:20:40.773192
20200518,2020-05-18,2020,2,5,21,1,18,139,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,False,False,2020,2,2025-11-12 17:20:40.773192
20200519,2020-05-19,2020,2,5,21,2,19,140,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,False,False,2020,2,2025-11-12 17:20:40.773192
20200520,2020-05-20,2020,2,5,21,3,20,141,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,False,False,2020,2,2025-11-12 17:20:40.773192
20200521,2020-05-21,2020,2,5,21,4,21,142,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,False,True,2020,2,2025-11-12 17:20:40.773192
20200522,2020-05-22,2020,2,5,21,5,22,143,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,False,False,2020,2,2025-11-12 17:20:40.773192
20200523,2020-05-23,2020,2,5,21,6,23,144,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,True,False,2020,2,2025-11-12 17:20:40.773192
20200524,2020-05-24,2020,2,5,21,7,24,145,May      ,Q2 2020,2020-05,2020-Q2,2020-W21,True,False,2020,2,2025-11-12 17:20:40.773192
20200525,2020-05-25,2020,2,5,22,1,25,146,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,False,False,2020,2,2025-11-12 17:20:40.773192
20200526,2020-05-26,2020,2,5,22,2,26,147,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,False,False,2020,2,2025-11-12 17:20:40.773192
20200527,2020-05-27,2020,2,5,22,3,27,148,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,False,False,2020,2,2025-11-12 17:20:40.773192
20200528,2020-05-28,2020,2,5,22,4,28,149,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,False,False,2020,2,2025-11-12 17:20:40.773192
20200529,2020-05-29,2020,2,5,22,5,29,150,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,False,False,2020,2,2025-11-12 17:20:40.773192
20200530,2020-05-30,2020,2,5,22,6,30,151,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,True,False,2020,2,2025-11-12 17:20:40.773192
20200531,2020-05-31,2020,2,5,22,7,31,152,May      ,Q2 2020,2020-05,2020-Q2,2020-W22,True,False,2020,2,2025-11-12 17:20:40.773192
20200601,2020-06-01,2020,2,6,23,1,1,153,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,False,False,2020,2,2025-11-12 17:20:40.773192
20200602,2020-06-02,2020,2,6,23,2,2,154,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,False,False,2020,2,2025-11-12 17:20:40.773192
20200603,2020-06-03,2020,2,6,23,3,3,155,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,False,False,2020,2,2025-11-12 17:20:40.773192
20200604,2020-06-04,2020,2,6,23,4,4,156,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,False,False,2020,2,2025-11-12 17:20:40.773192
20200605,2020-06-05,2020,2,6,23,5,5,157,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,False,False,2020,2,2025-11-12 17:20:40.773192
20200606,2020-06-06,2020,2,6,23,6,6,158,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,True,False,2020,2,2025-11-12 17:20:40.773192
20200607,2020-06-07,2020,2,6,23,7,7,159,June     ,Q2 2020,2020-06,2020-Q2,2020-W23,True,False,2020,2,2025-11-12 17:20:40.773192
20200608,2020-06-08,2020,2,6,24,1,8,160,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,False,False,2020,2,2025-11-12 17:20:40.773192
20200609,2020-06-09,2020,2,6,24,2,9,161,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,False,False,2020,2,2025-11-12 17:20:40.773192
20200610,2020-06-10,2020,2,6,24,3,10,162,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,False,False,2020,2,2025-11-12 17:20:40.773192
20200611,2020-06-11,2020,2,6,24,4,11,163,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,False,False,2020,2,2025-11-12 17:20:40.773192
20200612,2020-06-12,2020,2,6,24,5,12,164,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,False,False,2020,2,2025-11-12 17:20:40.773192
20200613,2020-06-13,2020,2,6,24,6,13,165,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,True,False,2020,2,2025-11-12 17:20:40.773192
20200614,2020-06-14,2020,2,6,24,7,14,166,June     ,Q2 2020,2020-06,2020-Q2,2020-W24,True,False,2020,2,2025-11-12 17:20:40.773192
20200615,2020-06-15,2020,2,6,25,1,15,167,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,False,False,2020,2,2025-11-12 17:20:40.773192
20200616,2020-06-16,2020,2,6,25,2,16,168,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,False,False,2020,2,2025-11-12 17:20:40.773192
20200617,2020-06-17,2020,2,6,25,3,17,169,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,False,False,2020,2,2025-11-12 17:20:40.773192
20200618,2020-06-18,2020,2,6,25,4,18,170,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,False,False,2020,2,2025-11-12 17:20:40.773192
20200619,2020-06-19,2020,2,6,25,5,19,171,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,False,False,2020,2,2025-11-12 17:20:40.773192
20200620,2020-06-20,2020,2,6,25,6,20,172,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,True,False,2020,2,2025-11-12 17:20:40.773192
20200621,2020-06-21,2020,2,6,25,7,21,173,June     ,Q2 2020,2020-06,2020-Q2,2020-W25,True,False,2020,2,2025-11-12 17:20:40.773192
